|Топ 100|
Эхлэл 1:1| Эхэнд Бурхан тэнгэр газрыг бүтээжээ.
Эхлэл 1:2| Газар нь ямар ч хэлбэр дүрсгүй, эзгүй хоосон, гүний гадаргуу дээгүүр нь харанхуй бүрхэж, Бурханы Сүнс усны мандал дээгүүр элин хальж байлаа. 
Эхлэл 1:26| Тэгээд Бурхан “Бид Өөрсдийнхөө дүр төрхийн дагуу Өөрсөдтэйгөө адилхан хүнийг бүтээж, далайн загас, огторгуйн шувууд, мал адгуус, бүх газар дэлхий, газраар мөлхөгч бүгдийг тэдэнд захируулъя” хэмээн айлдав.
Эхлэл 1:27| Тэгээд Бурхан Өөрийнхөө дүр төрхөөр хүнийг бүтээж, Бурханы дүр төрхөөр эрэгтэй, эмэгтэй хүнийг бүтээв.
Иошуа 1:8| Хуулийн энэ номыг амнаасаа салгалгүй, харин түүн дотор бичигдсэн бүхнийг сахин биелүүлэхээр өдөр шөнөгүй түүнийг бясалгаж яв. Тэгвэл чи хөгжин дэвжиж, амжилтад хүрэх болно. 
Иошуа 1:9| Би чамд тушаагаагүй гэж үү? Тууштай бөгөөд зоригтой бай! Хаана явсан газарт чинь чиний Бурхан ЭЗЭН чамтай хамт байх учраас бүү чичирч айгтун гэв.
Дуулал 37:4| ЭЗЭНд баярлагтун. Тэр чамд зүрхний чинь хүслийг өгнө.
Дуулал 133:1| Харагтун, ах дүүсийн хувьд хамтдаа нэгдмэлээр амьдрах нь хичнээн сайхан, хичнээн тааламжтай вэ!
Дуулал 133:2| Энэ нь сахал дээгүүр, Аароны сахал дээгүүр доошоо урсан, хувцасных нь захаар доошоо урсаж буй толгой дээрх үнэ цэнэтэй тостой адил юм.
Дуулал 133:3| Энэ нь Сионы уулс дээр буудаг Хермоны шүүдэртэй адил юм. Учир нь тэнд ЭЗЭН ерөөлийг тушаасан бөгөөд тэр нь мөнхийн амь билээ.
Сургаалт үгс 3:5| Бүх зүрхээрээ ЭЗЭНд итгэ. Өөрийн ойлголтод бүү түшиглэ.
