创世记 1:1| 起初，　神創造天地
创世记 1:26| 神說：“我們要照著我們的形象，按著我們的樣式造人；使他們管理海裡的魚、空中的鳥、地上的牲畜，以及全地，和地上所有爬行的生物！”
创世记 1:27|於是，　神照著自己的形象創造人；就是照著　神的形象創造了他；他所創造的有男有女
约书亚记 1:8| 這律法書不可離開你的口，要晝夜默誦，好使你謹守遵行書中所記的一切；這樣，你的道路就必順利，你必一路亨通
约书亚记 1:9| 我不是吩咐過你要堅強勇敢嗎？所以，你不要懼怕，也不要驚慌；因為你無論到哪裡去，耶和華你的　神必與你同在
诗篇 37:4| 你要以耶和華為樂，他就把你心裡所求的賜給你
诗篇 133:1| 看哪！弟兄和睦共處，是多麼的善，多麼的美。（本節在《馬索拉文本》包括細字標題）
诗篇 133:2| 這好比那珍貴的油澆在亞倫的頭上，流到鬍鬚，又從亞倫的鬍鬚，流到他的衣領上
诗篇 133:3| 又好比黑門的甘露落在錫安的眾山上在那裡有耶和華命定的福就是永遠的生命
箴言 3:5| 你要一心仰賴耶和華，不可倚靠自己的聰明；
箴言 3:6| 在你一切所行的路上，都要承認他，他必使你的路徑平坦正直
以赛亚书 26:3| 專心倚靠你的，你必保護他一切平安，因為他倚靠你
以赛亚书 40:31| 但那些仰望耶和華的人，必重新得力；他們必像鷹一樣展翅上騰；他們奔跑，也不困倦，他們行走，也不疲乏
以赛亚书 41:10| 不要懼怕，因為我與你同在；不要四處張望，因為我是你的　神，我必堅固你，我必幫助你；我必用公義的右手扶持你
以赛亚书 53:4| 原來他擔當了我們的病患，背負了我們的痛苦；我們卻以為他受責打，被　神擊打和苦待了
以赛亚书 53:5| 然而他是為了我們的過犯被刺透，為了我們的罪孽被壓傷；使我們得平安的懲罰加在他身上，因他受了鞭傷，我們才得醫治
以赛亚书 53:6| 我們眾人都如羊走迷了路，各人偏行己路；耶和華卻把我們眾人的罪孽，都歸在他身上
以赛亚书 53:8| 他受拘禁和審判以後被帶走；至於他那個世代的人中，有誰想到從活人之地被剪除，被擊打，是因我子民的過犯呢？
耶利米书 29:11| 因我自己知道我為你們所定的計劃，是使你們得平安，而不是遭受災禍的計劃；要賜給你們美好的前程和盼望。’這是耶和華的宣告
弥迦书 6:8| 世人哪！耶和華已經指示你甚麼是善，他向你所要的又是甚麼；無非是要你行公義，好憐憫，謙虛謹慎與你的　神同行
马太福音 5:16| 照樣，你們的光也應當照在人前，讓他們看見你們的好行為，又頌讚你們在天上的父
马太福音 6:33| 你們要先求他的國和他的義，這一切都必加給你們
马太福音 11:28| 你們所有勞苦擔重擔的人哪，到我這裡來吧！我必使你們得安息
马太福音 11:29| 我心裡柔和謙卑，你們應當負我的軛，向我學習，你們就必得著心靈的安息
马太福音 11:30| 我的軛是容易負的，我的擔子是輕省的
马太福音 22:37| 他回答：“你要全心、全性、全意愛主你的　神
马太福音 28:18| 耶穌上前來，對他們說：“天上地上一切權柄都賜給我了
马太福音 28:19| 所以，你們要去使萬民作我的門徒，奉父子聖靈的名，給他們施洗（“奉父子聖靈的名，給他們施洗”或譯：“給他們施洗，歸入父子聖靈的名”）
马太福音 28:20| 我吩咐你們的一切，都要教導他們遵守。這樣，我就常常與你們同在，直到這世代的終結
约翰福音 1:1| 太初有道，道與　神同在，道就是　神
约翰福音 1:12| 凡接受他的，就是信他名的人，他就賜給他們權利，成為　神的兒女
约翰福音 3:16| 神愛世人，甚至把他的獨生子賜給他們，叫一切信他的，不至滅亡，反得永生
约翰福音 3:17| 因為　神差他的兒子到世上來，不是要定世人的罪，而是要使世人藉著他得救
约翰福音 5:24| 我實實在在告訴你們，那聽見我的話又信那差我來的，就有永生，不被定罪，而是已經出死入生了
约翰福音 10:10| 賊來了，不過是要偷竊、殺害、毀壞；我來了，是要使羊得生命，並且得的更豐盛
约翰福音 11:25| 耶穌說：“我就是復活和生命；信我的人，雖然死了，也要活著
约翰福音 13:35| 如果你們彼此相愛，眾人就會認出你們是我的門徒了
约翰福音 14:6| 耶穌對他說：“我就是道路、真理、生命，如果不是藉著我，沒有人能到父那裡去
约翰福音 14:27| 我留下平安給你們，我把自己的平安賜給你們；我給你們的，不像世界所給的。你們心裡不要難過，也不要恐懼
约翰福音 15:13| 人為朋友捨命，人間的愛沒有比這個更大的了
约翰福音 16:33| 我把這些事告訴你們，是要使你們在我裡面有平安。在世上你們有患難，但你們放心，我已經勝了這世界
使徒行传 1:8| 可是聖靈降臨在你們身上，你們就必領受能力，並且要在耶路撒冷、猶太全地、撒瑪利亞，直到地極，作我的見證人
使徒行传 2:38| 彼得說：“你們應當悔改，並且每一個人都要奉耶穌基督的名受洗，使你們的罪得赦，就必領受聖靈，那白白的恩典
使徒行传 4:12| 除了他以外，別無拯救，因為在天下人間，沒有賜下別的名，我們可以靠著得救
使徒行传 17:11| 這裡的人，比帖撒羅尼迦人開明，熱切接受主的道，天天考查聖經，要知道所聽的是否與聖經相符
使徒行传 18:10| 有我與你同在，必定沒有人會攻擊和傷害你，因為在這城裡有許多屬我的人
使徒行传 18:11| 保羅在那裡住了一年零六個月，把　神的道教導他們
罗马书 3:23| 因為人人都犯了罪，虧缺了　神的榮耀
罗马书 5:8|唯有基督在我們還作罪人的時候為我們死，　神對我們的愛就在此顯明了
罗马书 6:23| 因為罪的工價就是死，但　神的恩賞，在我們的主基督耶穌裡，卻是永生
罗马书 8:28| 我們知道，為了愛　神的人，就是按他旨意蒙召的人的益處，萬事都一同效力
罗马书 8:38| 因為我深信：無論是死、是生，是天使、是掌權的，是現在的事，是將來的事，是有能力的
罗马书 8:39| 是高天的、是深淵的，或是任何別的被造之物，都不能叫我們與　神的愛隔絕，這愛是在我們的主耶穌基督裡的
罗马书 10:9| 你若口裡認耶穌為主，心裡信　神使他從死人中復活，就必得救
罗马书 10:17| 可見信心是從所聽的道來的，所聽的道是藉著基督的話來
罗马书 12:1| 所以弟兄們，我憑著　神的仁慈勸你們，要把身體獻上，作聖潔而蒙　神悅納的活祭；這是你們理所當然的事奉（“理所當然的事奉”或譯：“屬靈的敬拜”）
罗马书 12:2| 不要模仿這個世代，倒要藉著心意的更新而改變過來，使你們可以察驗出甚麼是　神的旨意，就是察驗出甚麼是美好的、蒙他悅納的和完全的事
罗马书 15:13| 願那賜盼望的　神，因著你們的信，把一切喜樂平安充滿你們，使你們靠著聖靈的大能滿有盼
哥林多前书 6:19|你們不知道你們的身體就是那位住在你們裡面的聖靈的殿嗎？這聖靈是你們從　神那裡領受的。你們不是屬於自己的
哥林多前书 10:13| 你們所受的試探，無非是人受得起的；　神是信實的，他必不容許你們受試探過於你們承受得起的，而且在受試探的時候，必定給你們開一條出路，使你們能忍受得住
哥林多后书 5:17| 如果有人在基督裡，他就是新造的人，舊事已經過去，你看，都變成新的了!
哥林多后书 5:21| 神使那無罪的替我們成為有罪的，使我們在他裡面成為　神的義
哥林多后书 12:9| 他卻對我說：“我的恩典是夠你用的，因為我的能力在人的軟弱上顯得完全。”所以，我更喜歡誇自己的軟弱，好讓基督的能力臨到我的身上
加拉太书 2:20| 我已經與基督同釘十字架；現在活著的，不再是我，而是基督活在我裡面；如今在肉身中活著的我，是因信　神的兒子而活的；他愛我，為我捨己
加拉太书 5:23| 溫柔、節制；這樣的事，是沒有律法禁止的
以弗所书 2:8| 你們得救是靠著恩典，藉著信心。這不是出於自己，而是　神所賜的
以弗所书 2:9| 這也不是出於行為，免得有人自誇
以弗所书 2:10| 我們原是　神所作成的，是在基督耶穌裡創造的，為的是要我們行各樣的善事，就是　神預先所安排的
以弗所书 3:20| 願榮耀歸給　神，就是歸給那能照著運行在我們裡面的大能，充充足足地成就一切，超過我們所求所想的
腓立比书 1:6| 我深信那在你們中間開始了美好工作的，到了基督耶穌的日子，必成全這工作
腓立比书 4:6| 應當毫無憂慮，只要凡事藉著禱告祈求，帶著感恩的心，把你們所要的告訴　神
腓立比书 4:7| 這樣，　神所賜超過人能了解的平安，必在基督耶穌裡，保守你們的心思意念
腓立比书 4:8| 最後，弟兄們，凡是真實的、莊重的、公正的、純潔的、可愛的、聲譽好的，無論是甚麼美德，甚麼稱讚，這些事你們都應當思念
腓立比书 4:13| 我靠著那加給我能力的，凡事都能作
腓立比书 4:19| 我的　神必照他在基督耶穌裡榮耀的豐富，滿足你們的一切需要
歌罗西书 3:12| 所以，你們既然是　神所揀選的，是聖潔、蒙愛的人，就要存憐憫的心腸、恩慈、謙卑、溫柔和忍耐
歌罗西书 3:23| 無論你們作甚麼，都要從心裡去作，像是為主作的，不是為人作的
提摩太后书 1:7| 因為　神所賜給我們的，不是膽怯的靈，而是有能力、仁愛、自律的靈
提摩太后书 3:16| 全部聖經都是　神所默示的，在教訓、責備、矯正和公義的訓練各方面，都是有益的
希伯来书 4:12| 因為　神的道是活的，是有效的，比一切兩刃的劍更鋒利，甚至可以刺入剖開魂與靈，關節與骨髓，並且能夠辨明心中的思想和意念
希伯来书 4:15| 因為我們的大祭司並不是不能同情我們的軟弱，他像我們一樣，也曾在各方面受過試探，只是他沒有犯罪
希伯来书 4:16| 所以，我們只管坦然無懼地來到施恩的寶座前，為的是要領受憐憫，得到恩惠，作為及時的幫助
希伯来书 10:25| 我們不可放棄聚會，好像有些人的習慣一樣；卻要互相勸勉。你們既然知道那日子臨近，就更應該這樣
希伯来书 11:6| 沒有信，就不能得到　神的喜悅；因為來到　神面前的人，必須信　神存在，並且信他會賞賜那些尋求他的人
希伯来书 11:1| 信就是對所盼望的事的把握，是還沒有看見的事的明證
希伯来书 12:1|所以，我們既然有這麼多的見證人，像雲彩圍繞著我們，就應該脫下各樣的拖累，和容易纏住我們的罪，以堅忍的心奔跑那擺在我們面前的賽程
希伯来书 12:2|專一注視耶穌，就是那位信心的創造者和完成者。他因為那擺在面前的喜樂，就忍受了十字架，輕看了羞辱，現在就坐在　神寶座的右邊
希伯来书 13:5| 你們為人不要貪愛錢財，要以現在所有的為滿足；因為　神親自說過：“我決不撇下你，也不離棄你
雅各书 1:2| 我的弟兄們，你們遭遇各種試煉的時候，都要看為喜樂
雅各书 1:3| 因為知道你們的信心經過考驗，就產生忍耐
雅各书 1:12| 能忍受試煉的人，是有福的；因為他經過考驗之後，必得著生命的冠冕，這冠冕是主應許給愛他的人的
雅各书 5:16| 所以你們應當彼此認罪，互相代求，這樣你們就可以痊愈。義人祈禱所發出的力量，是大有功效的
彼得前书 2:24| 他在木頭上親身擔當了我們的罪，使我們既然不活在罪中，就可以為義而活。因他受的鞭傷，你們就得了醫治
彼得前书 3:15| 只要心裡尊基督為聖，以他為主；常常作好準備，去回答那些問你們為甚麼懷有盼望的人
彼得前书 5:7| 你們要把一切憂慮卸給　神，因為他顧念你們
彼得后书 1:4| 藉著這些，他把又寶貴又極大的應許賜給了我們，好叫你們既然逃脫世上因私慾而來的敗壞，就可以分享　神的本性
约翰一书 1:9| 我們若承認自己的罪，　神是信實的、公義的，必定赦免我們的罪，潔淨我們脫離一切不義
约翰一书 3:16| 主為我們捨命，這樣，我們就知道甚麼是愛；我們也應當為弟兄捨命
